   0   0   0   0   0   0   0   0   0   0   0   0   0 -89 -87 -84 -83 -79 -77 -74 -68 -68 -63 -61 -56   0   0 -83 -71 -22  28  83 150 190    Pix 13 33
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -81 -81 -76 -73 -70 -68 -63 -59 -57 -53 -51   0   0 -78 -65  -9  43  99 158 184    Pix 13 34
   0   0   0   0   0   0   0   0   0   0   0 -104   0 -103 -102 -99 -99 -95 -90 -88 -84 -81 -78 -76 -70   0 -105 -99 -86 -34  19  71 139 172    Pix 13 35
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -90 -87 -84 -83 -80 -78 -73 -72 -68 -65 -63   0   0 -87 -76 -28  21  76 141 191    Pix 13 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -90 -88 -86 -82 -80 -75 -73 -69 -64 -62   0   0 -90 -78 -27  24  77 143 182    Pix 13 37
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -102 -100 -97 -95 -92 -90 -84 -82 -79 -76 -71   0   0 -97 -87 -35  15  71 135 174    Pix 13 38
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -85 -83 -83 -79 -76 -72 -70 -67 -63 -60 -58   0   0 -83 -72 -25  25  79 148 190    Pix 13 39
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -84 -82 -75 -74 -73 -69 -64 -61 -58   0   0 -84 -73 -21  30  85 146 183    Pix 13 40
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -97 -92 -92 -88 -86 -82 -79 -76 -72 -68 -68   0   0 -95 -82 -29  21  78 140 174    Pix 13 41
   0   0   0   0   0   0   0   0   0   0   0 -89   0 -83 -82 -78 -76 -73 -71 -70 -67 -61 -59 -54 -53   0   0 -80 -67 -17  35  88 153 192    Pix 13 42
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -98 -95 -92 -90 -84 -83 -79 -77 -74 -70 -67 -64   0   0 -92 -79 -28  24  79 144 183    Pix 13 43
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -104 -102 -100 -98 -93 -92 -89 -86 -82 -78 -74 -73   0   0 -101 -87 -37  15  69 134 174    Pix 13 44
   0   0   0   0   0   0   0   0   0   0   0 -91 -89 -89 -87 -84 -81 -79 -76 -71 -70 -67 -63 -59 -54   0   0 -84 -72 -21  31  87 150 191    Pix 13 45
   0   0   0   0   0   0   0   0   0   0   0 -95   0 -100 -97 -92 -93 -89 -88 -84 -80 -78 -74 -71 -65   0   0 -94 -83 -35  16  67 134 179    Pix 13 46
   0   0   0   0   0   0   0   0   0   0   0   0   0 -108 -105 -105 -101 -98 -98 -93 -90 -85 -82 -80 -77   0   0 -103 -89 -41   9  61 127 172    Pix 13 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -84 -81 -78 -75 -74 -69 -67 -64 -62 -59 -52 -50   0   0 -80 -67 -16  36  89 153 191    Pix 13 48
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -97 -96 -94 -91 -87 -86 -84 -81 -78 -74 -70 -68   0   0 -93 -82 -32  20  73 140 182    Pix 13 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -95 -95 -91 -88 -87 -83 -81 -76 -73 -70 -65   0   0 -96 -83 -29  21  76 138 174    Pix 13 50
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -79 -79 -74 -71 -69 -68 -63 -61 -57 -52 -50   0   0 -78 -66 -14  38  90 153 190    Pix 13 51
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -97 -93 -93 -89 -84 -85 -81 -79 -72 -74 -68 -65   0   0 -91 -79 -29  21  77 140 181    Pix 13 52
   0   0   0   0   0   0   0   0   0   0   0   0 -110 -108 -104 -103 -101 -96 -95 -92 -90 -86 -83 -78 -75   0   0 -105 -89 -41  10  63 129 173    Pix 13 53
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -84 -82 -78 -76 -75 -70 -67 -64 -62 -57 -53   0   0 -82 -68 -18  36  89 153 191    Pix 13 54
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -97 -93 -94 -88 -86 -84 -80 -76 -72 -69 -65   0   0 -94 -80 -28  25  81 146 181    Pix 13 55
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -98 -96 -93 -91 -88 -86 -82 -80 -75 -72 -69 -67   0   0 -93 -82 -29  23  81 139 174    Pix 13 56
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -85 -83 -80 -78 -73 -69 -66 -64 -62 -58 -55 -50   0   0 -79 -66 -13  40  95 158 192    Pix 13 57
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -91 -89 -84 -83 -80 -76 -74 -72 -69 -63   0   0 -90 -80 -29  23  79 142 183    Pix 13 58
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -104 -103 -98 -99 -93 -92 -88 -85 -82 -80 -76 -72   0   0 -99 -86 -37  13  70 132 171    Pix 13 59
   0   0   0   0   0   0   0   0   0   0   0   0 -85 -86 -84 -82 -80 -76 -72 -71 -65 -64 -61 -57 -54   0   0 -82 -69 -19  36  91 154 191    Pix 13 60
   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -95 -93 -90 -89 -84 -81 -79 -78 -74 -70   0   0 -95 -84 -37  12  63 130 180    Pix 13 61
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -105 -103 -102 -98 -94 -93 -89 -86 -82 -79 -76   0   0 -103 -91 -40  11  65 130 172    Pix 13 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -89 -88 -84 -84 -80 -80 -73 -70 -67 -64 -62 -57   0   0 -85 -72 -22  29  84 152 191    Pix 13 63
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -94 -89 -88 -84 -81 -77 -76 -71 -69 -66 -60   0   0 -90 -78 -23  31  88 150 183    Pix 13 64
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -104 -101 -99 -98 -94 -91 -89 -83 -81 -77 -73 -72   0   0 -99 -86 -35  16  71 134 173    Pix 13 65
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -88 -86 -83 -84 -79 -78 -74 -69 -67 -63 -60 -57   0   0 -84 -142 -21  31  87 151 191    Pix 13 66
   0   0   0   0   0   0   0   0   0   0   0   0   0 -91 -94 -90 -87 -84 -83 -78 -78 -73 -70 -66 -63   0   0 -90 -78 -27  26  80 143 183    Pix 13 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -105 -101 -98 -96 -95 -91 -87 -83 -79 -77 -74   0   0 -102 -90 -37  12  69 133 174    Pix 13 68
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -87 -87 -83 -82 -77 -76 -74 -69 -68 -61 -59 -53   0   0 -83 -70 -18  36  89 154 191    Pix 13 69
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -99 -97 -96 -93 -90 -88 -83 -81 -78 -74 -72 -67   0   0 -95 -82 -32  20  74 142 181    Pix 13 70
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -110 -110 -108 -105 -101 -99 -96 -93 -92 -88 -84 -81   0   0 -107 -96 -46   5  60 126 172    Pix 13 71
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -93 -91 -88 -88 -83 -80 -78 -73 -70 -66 -64 -63   0   0 -89 -76 -24  28  86 151 190    Pix 13 72
   0   0   0   0   0   0   0   0   0   0   0   0   0 -100 -99 -96 -93 -89 -88 -85 -82 -79 -76 -73 -69   0   0 -96 -85 -34  20  72 139 181    Pix 13 73
   0   0   0   0   0   0   0   0   0   0   0   0 -111 -111 -109 -107 -104 -100 -98 -94 -91 -89 -87 -83 -81   0   0 -105 -95 -47   4  59 125 170    Pix 13 74
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -92 -90 -87 -83 -81 -79 -76 -72 -67 -66 -63 -60   0 -94 -86 -73 -21  29  82 148 190    Pix 13 75
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -99 -98 -96 -90 -88 -86 -83 -80 -78 -73 -71   0 -102 -97 -84 -36  17  69 136 181    Pix 13 76
   0   0   0   0   0   0   0   0   0   0   0   0 -108 -108 -106 -104 -101 -98 -96 -93 -90 -88 -88 -81 -79   0   0 -103 -92 -46   2  57 121 171    Pix 13 77
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -87 -85 -84 -82 -78 -76 -73 -69 -68 -64 -58 -56   0   0 -85 -71 -23  30  83 147 192    Pix 13 78
   0   0   0   0   0   0   0   0   0   0   0   0   0 -111 -108 -107 -106 -104 -102 -100 -98 -95 -92 -91 -89   0   0 -107 -99 -63 -22  19  79 167    Pix 13 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 14  0
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -98 -97 -97 -91 -91 -85 -83 -79 -77 -73 -71 -68   0   0 -94 -81 -34  18  69 137 181    Pix 14  1
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -104 -100 -101 -100 -93 -92 -90 -86 -81 -80 -77 -71   0   0 -102 -89 -38  14  69 136 172    Pix 14  2
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -85 -86 -80 -80 -75 -72 -71 -64 -62 -59 -55 -51   0   0 -81 -67 -15  41  96 161 191    Pix 14  3
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -86 -83 -81 -77 -74 -69 -65 -63 -60 -55 -51   0   0 -80 -68 -13  44  98 157 182    Pix 14  4
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -105 -102 -98 -99 -93 -93 -87 -83 -81 -76 -72 -71   0   0 -99 -86 -34  17  73 138 173    Pix 14  5
   0   0   0   0   0   0   0   0   0   0   0 -89 -92 -90 -86 -83 -81 -78 -74 -132 -68 -117 -61 -59 -52   0 -92 -83 -71 -17  38  93 160 192    Pix 14  6
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -93 -91 -87 -85 -81 -80 -75 -73 -68 -64 -62 -57   0   0 -88 -75 -20  36  88 153 183    Pix 14  7
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -99 -97 -95 -92 -91 -86 -80 -78 -72 -73 -68   0   0 -97 -84 -30  26  80 142 174    Pix 14  8
   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -90 -85 -84 -81 -79 -74 -70 -65 -64 -60 -56   0   0 -86 -73 -17  39  97 162 190    Pix 14  9
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -102 -100 -97 -94 -92 -91 -86 -81 -79 -73 -73 -69   0   0 -96 -84 -34  20  74 142 180    Pix 14 10
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -101 -100 -98 -92 -91 -88 -86 -82 -78 -73 -68   0 -107 -100 -87 -32  21  75 139 171    Pix 14 11
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -85 -84 -81 -78 -75 -71 -68 -64 -61 -58 -53   0   0 -84 -71 -16  40  97 161 191    Pix 14 12
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -95 -90 -88 -85 -83 -81 -77 -71 -68 -65 -60 -58   0   0 -90 -76 -19  33  91 151 181    Pix 14 13
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -110 -106 -103 -102 -99 -95 -92 -88 -86 -82 -79 -76   0   0 -105 -90 -40  16  71 137 173    Pix 14 14
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -91 -89 -86 -83 -79 -77 -74 -71 -67 -65 -62 -58   0   0 -88 -75 -20  33  89 153 189    Pix 14 15
   0   0   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -95 -92 -90 -88 -83 -78 -77 -71 -68 -67   0   0 -96 -81 -27  23  79 142 179    Pix 14 16
   0   0   0   0   0   0   0   0   0   0   0 -107 -104 -105 -102 -99 -95 -93 -91 -87 -83 -82 -80 -74 -71   0   0 -99 -88 -36  21  72 137 172    Pix 14 17
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -88 -87 -84 -80 -77 -73 -71 -69 -66 -63 -57 -56   0   0 -85 -70 -17  38  95 158 190    Pix 14 18
   0   0   0   0   0   0   0   0   0   0   0   0   0 -96 -94 -91 -89 -84 -81 -80 -76 -71 -68 -64 -62   0   0 -91 -79 -26  28  82 145 181    Pix 14 19
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -103 -101 -99 -96 -93 -90 -88 -83 -80 -76 -71 -67   0   0 -98 -85 -27  26  83 143 173    Pix 14 20
   0   0   0   0   0   0   0   0   0   0   0 -100 -100 -95 -92 -91 -89 -83 -83 -80 -75 -72 -69 -65 -61   0   0 -90 -77 -26  32  88 153 189    Pix 14 21
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -96 -93 -92 -89 -85 -84 -79 -74 -73 -71 -66   0 -102 -95 -82 -28  24  77 142 179    Pix 14 22
   0   0   0   0   0   0   0   0   0   0   0   0 -106 -105 -104 -102 -99 -94 -92 -90 -86 -84 -81 -75 -70   0   0 -103 -87 -32  24  80 141 171    Pix 14 23
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -81 -81 -76 -75 -73 -67 -65 -61 -58 -54   0   0 -83 -72 -21  34  88 152 190    Pix 14 24
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -98 -95 -92 -90 -87 -84 -80 -76 -75 -69 -66 -62   0   0 -91 -78 -25  32  92 149 181    Pix 14 25
   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -112 -111 -107 -105 -101 -100 -97 -94 -90 -86 -82   0   0 -109 -99 -50   1  56 124 169    Pix 14 26
   0   0   0   0   0   0   0   0   0   0   0 -95   0 -93 -91 -88 -84 -80 -78 -78 -73 -69 -67 -61 -61   0   0 -87 -74 -21  32  91 154 189    Pix 14 27
   0   0   0   0   0   0   0   0   0   0   0   0 -108 -107 -103 -103 -99 -98 -94 -91 -86 -84 -82 -77 -74   0   0 -102 -90 -38  12  66 134 179    Pix 14 28
   0   0   0   0   0   0   0   0   0   0   0 -108 -107 -105 -100 -99 -96 -94 -90 -86 -83 -82 -76 -73 -70   0   0 -100 -83 -33  26  81 139 173    Pix 14 29
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -87 -86 -87 -80 -77 -74 -72 -68 -65 -60 -58 -55   0   0 -83 -72 -18  39  95 156 192    Pix 14 30
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -96 -95 -93 -91 -87 -85 -81 -78 -74 -72 -67 -63   0   0 -93 -80 -25  28  83 146 182    Pix 14 31
   0   0   0   0   0   0   0   0   0   0   0   0 -111 -110 -107 -104 -103 -99 -97 -93 -89 -88 -83 -81 -77   0   0 -105 -91 -40  12  65 129 170    Pix 14 32
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -92 -91 -89 -87 -81 -80 -78 -74 -72 -68 -65 -61   0   0 -89 -75 -24  28  82 148 188    Pix 14 33
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -91 -90 -86 -86 -81 -78 -74 -72 -68 -66   0   0 -93 -81 -28  28  80 142 180    Pix 14 34
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -110 -106 -106 -100 -99 -97 -93 -90 -85 -82 -78 -76   0   0 -104 -91 -41  15  67 128 170    Pix 14 35
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -86 -86 -82 -81 -76 -74 -71 -67 -64 -61 -57 -53   0   0 -82 -68 -17  38  92 153 188    Pix 14 36
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -96 -97 -94 -93 -87 -85 -85 -79 -77 -73 -70 -68   0   0 -95 -81 -30  22  73 136 180    Pix 14 37
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -114 -110 -111 -106 -106 -103 -97 -95 -91 -90 -87   0   0 -111 -99 -54  -5  45 110 168    Pix 14 38
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -93 -90 -88 -85 -83 -80 -74 -72 -70 -65 -64   0   0 -90 -75 -28  24  77 141 188    Pix 14 39
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -96 -96 -93 -90 -87 -84 -81 -79 -75 -71 -68 -63   0   0 -93 -79 -29  25  77 140 181    Pix 14 40
   0   0   0   0   0   0   0   0   0   0   0   0   0 -115 -115 -112 -109 -107 -104 -100 -98 -95 -90 -88 -84   0   0 -113 -98 -49  -1  56 119 169    Pix 14 41
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -93 -93 -91 -89 -87 -82 -80 -75 -74 -72 -67 -63   0   0 -90 -77 -27  26  79 143 188    Pix 14 42
   0   0   0   0   0   0   0   0   0   0   0   0   0 -105 -103 -101 -99 -96 -92 -90 -87 -84 -80 -78 -75   0   0 -100 -87 -42  11  65 127 179    Pix 14 43
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -106 -103 -101 -102 -99 -95 -92 -87 -87 -82 -77 -73   0   0 -103 -89 -40  13  67 129 171    Pix 14 44
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -88 -85 -84 -82 -79 -79 -73 -69 -66 -61 -58 -55   0   0 -83 -70 -17  34  87 148 187    Pix 14 45
   0   0   0   0   0   0   0   0   0   0   0   0   0 -96 -92 -92 -89 -85 -81 -78 -75 -72 -68 -65 -61   0 -96 -90 -78 -28  27  82 144 180    Pix 14 46
   0   0   0   0   0   0   0   0   0   0   0   0 -115 -115 -113 -112 -109 -105 -104 -101 -99 -96 -93 -89 -85   0   0 -111 -100 -53  -4  47 110 167    Pix 14 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -95 -90 -89 -88 -84 -82 -77 -75 -70 -68 -63 -61   0   0 -89 -75 -27  21  76 140 188    Pix 14 48
   0   0   0   0   0   0   0   0   0   0   0   0 -109 -105 -104 -102 -100 -96 -93 -91 -87 -83 -81 -76 -75   0   0 -101 -88 -36  17  71 137 178    Pix 14 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -111 -109 -108 -106 -105 -101 -99 -94 -92 -87 -86 -81   0   0 -108 -95 -45   4  57 120 169    Pix 14 50
   0   0   0   0   0   0   0   0   0   0   0   0 -92   0 -89 -88 -85 -82 -79 -77 -73 -68 -65 -62 -61   0   0 -87 -76 -26  27  82 143 189    Pix 14 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -101 -95 -93 -92 -86 -86 -80 -80 -76 -71 -68 -67   0   0 -94 -81 -31  20  76 137 178    Pix 14 52
   0   0   0   0   0   0   0   0   0   0   0   0   0 -112 -110 -110 -106 -105 -102 -99 -93 -92 -87 -84 -82   0   0 -110 -96 -47   6  56 122 169    Pix 14 53
   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -101 -98 -96 -91 -90 -87 -83 -82 -77 -75 -70   0   0 -97 -85 -33  18  73 139 187    Pix 14 54
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -92 -90 -86 -85 -80 -77 -75 -70 -67 -64 -58 -56   0   0 -87 -73 -17  41  96 149 180    Pix 14 55
   0   0   0   0   0   0   0   0   0   0   0   0   0 -118 -116 -113 -110 -106 -105 -102 -99 -95 -92 -87 -84   0   0 -112 -100 -49   2  56 120 168    Pix 14 56
   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -91 -88 -87 -84 -83 -77 -75 -73 -68 -65 -61   0   0 -90 -74 -26  27  79 144 188    Pix 14 57
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -103 -104 -102 -101 -96 -95 -90 -88 -84 -83 -80 -75   0   0 -100 -89 -42   9  60 127 176    Pix 14 58
   0   0   0   0   0   0   0   0   0   0   0   0 -113 -116 -114 -110 -107 -105 -99 -97 -94 -92 -88 -85 -82   0   0 -109 -96 -45  10  64 127 170    Pix 14 59
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -176 -83 -80 -77 -72 -70 -136 -62 -60 -56   0   0 -83 -70 -20  36  87 149 189    Pix 14 60
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -107 -102 -100 -99 -94 -93 -91 -87 -86 -83 -77 -76   0   0 -101 -88 -40   9  60 125 179    Pix 14 61
   0   0   0   0   0   0   0   0   0   0   0   0   0 -110 -109 -108 -105 -101 -99 -95 -93 -89 -87 -83 -81   0   0 -106 -91 -42   8  62 124 171    Pix 14 62
   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -88 -86 -84 -82 -78 -76 -73 -69 -66 -62 -57   0   0 -87 -74 -23  29  83 145 188    Pix 14 63
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -95 -97 -95 -94 -89 -89 -85 -81 -78 -76 -71 -67   0   0 -96 -82 -33  20  73 135 178    Pix 14 64
   0   0   0   0   0   0   0   0   0   0   0   0   0 -113 -110 -109 -106 -104 -100 -97 -93 -92 -87 -85 -83   0   0 -107 -96 -46   7  58 122 170    Pix 14 65
   0   0   0   0   0   0   0   0   0   0 -101   0 -96 -94 -91 -90 -86 -84 -81 -79 -75 -142 -68 -66 -60   0   0 -92 -77 -24  31  86 147 189    Pix 14 66
   0   0   0   0   0   0   0   0   0   0   0   0 -107 -106 -103 -202 -99 -96 -92 -89 -85 -84 -79 -77 -73   0   0 -102 -88 -36  20  75 137 179    Pix 14 67
   0   0   0   0   0   0   0   0   0   0   0   0 -112 -112 -109 -104 -103 -100 -96 -94 -90 -89 -84 -81 -78   0   0 -104 -90 -40  16  70 135 171    Pix 14 68
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -91 -88 -83 -81 -80 -73 -74 -68 -64 -62   0   0 -90 -76 -24  30  81 145 189    Pix 14 69
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -101 -98 -95 -94 -89 -87 -83 -83 -78 -74 -70 -68   0   0 -96 -83 -34  18  72 134 179    Pix 14 70
   0   0   0   0   0   0   0   0   0   0   0   0 -108 -108 -109 -107 -103 -101 -98 -96 -93 -90 -86 -83 -81   0   0 -107 -95 -47   5  58 122 169    Pix 14 71
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -97 -94 -90 -88 -86 -82 -81 -77 -75 -70 -67 -63   0   0 -91 -78 -28  24  79 141 188    Pix 14 72
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -100 -100 -96 -93 -92 -90 -86 -80 -79 -75 -70 -67   0   0 -98 -80 -32  22  79 139 180    Pix 14 73
   0   0   0   0   0   0   0   0   0   0   0   0 -111 -111 -109 -105 -106 -99 -99 -96 -91 -89 -84 -83 -78   0   0 -106 -93 -42  12  65 128 171    Pix 14 74
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -94 -92 -88 -84 -83 -81 -78 -75 -72 -69 -64   0   0 -90 -80 -32  19  67 136 188    Pix 14 75
   0   0   0   0   0   0   0   0   0   0   0   0   0 -107 -103 -100 -100 -97 -95 -91 -88 -85 -81 -77 -75   0   0 -101 -89 -40  13  63 129 180    Pix 14 76
   0   0   0   0   0   0   0   0   0   0   0   0   0 -113 -113 -110 -109 -104 -104 -98 -96 -92 -91 -86 -84   0   0 -110 -98 -53  -1  49 117 170    Pix 14 77
   0   0   0   0   0   0   0   0   0   0   0   0 -92   0 -89 -89 -87 -81 -80 -77 -74 -69 -66 -60 -60   0   0 -86 -73 -25  26  78 143 189    Pix 14 78
   0   0   0   0   0   0   0   0   0   0   0   0   0 -115 -108 -107 -105 -105 -103 -100 -99 -95 -94 -88 -90   0   0 -106 -97 -60 -19  24  80 167    Pix 14 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 15  0
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -93 -94 -90 -88 -84 -80 -77 -75 -72 -70 -64 -63   0   0 -89 -76 -27  26  78 145 186    Pix 15  1
   0   0   0   0   0   0   0   0   0   0   0   0   0 -99 -96 -95 -93 -89 -88 -84 -78 -78 -74 -72 -65   0   0 -96 -80 -30  19  73 139 178    Pix 15  2
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -85 -85 -79 -78 -76 -73 -69 -67 -64 -59 -56 -53   0   0 -79 -68 -18  33  89 154 195    Pix 15  3
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -89 -89 -85 -84 -79 -75 -75 -67 -64 -62 -58 -55   0   0 -86 -71 -18  40  95 158 187    Pix 15  4
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -95 -96 -93 -90 -87 -83 -80 -76 -70 -69 -64 -62   0   0 -93 -77 -24  28  85 148 179    Pix 15  5
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -81 -76 -73 -71 -68 -66 -61 -57 -56 -52 -48 -45   0   0 -74 -61  -6  48 104 169 198    Pix 15  6
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -91 -88 -87 -83 -82 -77 -74 -72 -69 -64 -61   0   0 -89 -76 -25  26  80 148 186    Pix 15  7
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -98 -94 -92 -88 -84 -85 -79 -77 -71 -68 -65   0   0 -96 -82 -26  28  86 149 178    Pix 15  8
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -81 -77 -74 -72 -68 -65 -61 -58 -54 -50 -49   0   0 -77 -62 -13  47 100 166 194    Pix 15  9
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -98 -95 -94 -91 -90 -86 -82 -80 -76 -73 -71 -67   0   0 -91 -81 -30  21  76 146 184    Pix 15 10
   0   0   0   0   0   0   0   0   0   0   0   0   0 -106 -105 -103 -100 -96 -93 -89 -88 -83 -80 -77 -73   0   0 -102 -88 -35  18  73 141 175    Pix 15 11
   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -84 -83 -79 -75 -74 -71 -68 -64 -61 -57 -55 -49   0   0 -78 -66 -13  40  97 162 195    Pix 15 12
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -91 -88 -86 -82 -79 -75 -73 -69 -66 -64 -59 -55   0   0 -85 -72 -18  39  95 158 186    Pix 15 13
   0   0   0   0   0   0   0   0   0   0   0   0   0 -92 -91 -88 -89 -82 -80 -76 -72 -69 -66 -63 -59   0 -96 -89 -76 -21  35  94 152 178    Pix 15 14
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -91 -90 -88 -85 -80 -78 -76 -73 -70 -66 -61 -59   0   0 -87 -73 -25  29  85 153 192    Pix 15 15
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -93 -93 -91 -87 -83 -82 -78 -75 -73 -68 -64 -62   0   0 -90 -75 -24  29  84 150 184    Pix 15 16
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -100 -101 -98 -97 -92 -90 -88 -84 -82 -78 -73 -70   0 -107 -97 -85 -36  21  73 139 173    Pix 15 17
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -88 -85 -82 -80 -76 -73 -71 -68 -63 -61 -55 -55   0   0 -83 -69 -16  35  93 158 193    Pix 15 18
