   0   0   0   0   0   0   0 -87 -85 -82 -82 -78 -75 -73 -67 -65 -62 -56 -51 -51 -45 -43 -39 -34 -29   0 -75 -61 -46  15  65 118 168 184    Pix  5 59
   0   0   0   0   0   0   0   0 -77 -71 -71 -67 -63 -61 -56 -51 -50 -45 -41 -39 -34 -31 -25 -25 -17   0 -64 -49 -33  28  80 134 184 198    Pix  5 60
   0   0   0   0   0   0   0   0 -71 -69 -67 -65 -124 -57 -53 -49 -45 -39 -36 -32 -29 -27 -22 -18 -12   0 -61 -46 -29  35  89 139 180 192    Pix  5 61
   0   0   0   0   0   0   0   0   0 -81 -81 -77 -73 -70 -65 -64 -61 -56 -50 -47 -45 -40 -37 -32 -27   0 -77 -61 -44  19  70 119 170 183    Pix  5 62
   0   0   0   0   0   0   0   0   0 -63 -67 -64 -60 -57 -52 -50 -45 -38 -39 -35 -31 -28 -22 -19 -15   0 -63 -46 -31  29  80 133 184 197    Pix  5 63
   0   0   0   0   0   0   0   0 -72 -68 -66 -65 -61 -58 -53 -50 -48 -44 -41 -36 -31 -26 -24 -20 -16   0 -64 -46 -32  29  80 132 178 190    Pix  5 64
   0   0   0   0   0   0   0   0 -86 -84 -78 -75 -71 -70 -67 -61 -61 -55 -51 -47 -44 -39 -37 -32 -28   0 -74 -60 -43  16  67 123 170 183    Pix  5 65
   0   0   0   0   0   0   0 -71 -68 -65 -63 -124 -113 -110 -107 -47 -88 -80 -74 -31 -29 -26 -48 -35 -14   0 -122 -94 -27  64 170 134 184 200    Pix  5 66
   0   0   0   0   0   0   0 -81 -77 -76 -137 -134 -132 -121 -115 -110 -101 -92 -83 -80 -64 -65 -50 -42 -35   0 -131 -102 -70  63  80 135 180 191    Pix  5 67
   0   0   0   0   0   0   0   0 -81 -80 -160 -73 -139 -135 -128 -125 -114 -52 -47 -92 -39 -75 -33 -61 -54   0 -71 -110 -79  21  72 124 172 185    Pix  5 68
   0   0   0   0   0   0   0 -70 -66 -63 -60 -56 -53 -50 -46 -42 -38 -36 -31 -28 -23 -20 -15 -10  -8   0 -55 -38 -24  40  91 142 185 199    Pix  5 69
   0   0   0   0   0   0   0 -85 -79 -78 -75 -74 -70 -136 -64 -60 -57 -52 -49 -46 -44 -36 -32 -29 -25   0 -72 -58 -42  21  72 126 176 190    Pix  5 70
   0   0   0   0   0   0   0   0 -86 -82 -80 -78 -73 -71 -68 -65 -59 -54 -51 -50 -44 -42 -34 -33 -29   0 -76 -118 -44  18  69 122 169 182    Pix  5 71
   0   0   0   0   0   0   0 -68   0 -66 -63 -61 -58 -53 -51 -47 -42 -40 -34 -33 -28 -24 -18 -16 -11   0 -58 -42 -26  34  85 137 186 199    Pix  5 72
   0   0   0   0   0   0   0   0 -76 -77 -75 -71 -70 -67 -63 -61 -55 -51 -48 -46 -42 -36 -32 -29 -25   0 -70 -57 -42  19  68 120 171 190    Pix  5 73
   0   0   0   0   0   0   0   0   0 -78 -77 -74 -72 -67 -63 -60 -56 -52 -50 -46 -42 -38 -35 -30 -26   0 -72 -58 -40  20  68 118 170 184    Pix  5 74
   0   0   0   0   0   0   0   0   0 -76 -73 -69 -64 -64 -61 -55 -55 -49 -45 -42 -38 -34 -32 -26 -26   0 -68 -54 -39  21  70 120 179 198    Pix  5 75
   0   0   0   0   0   0   0   0   0 -76 -74 -71 -68 -66 -63 -59 -54 -53 -48 -44 -41 -38 -34 -26 -25   0 -71 -57 -38  18  68 120 174 191    Pix  5 76
   0   0   0   0   0   0   0   0 -83 -82 -77 -76 -74 -70 -68 -62 -60 -52 -52 -49 -45 -39 -39 -32 -30   0 -73 -59 -46  13  61 111 164 184    Pix  5 77
   0   0   0   0   0   0   0   0 -76 -75 -73 -72 -69 -65 -62 -58 -55 -52 -50 -46 -42 -37 -33 -31 -26   0 -68 -56 -42  13  63 117 176 198    Pix  5 78
   0   0   0   0   0   0   0 -74 -72 -74 -73 -72 -66 -62 -60 -57 -53 -49 -45 -40 -38 -34 -31 -27 -22   0 -71 -52 -37  18  69 121 173 192    Pix  5 79
   0   0   0   0   0   0   0   0 -59 -60 -56 -54 -50 -47 -44 -37 -37 -29 -26 -25 -20 -14 -11  -7  -3   0 -52 -37 -17  44 100 146 180 188    Pix  6  0
   0   0   0   0   0   0   0   0   0 -78 -75 -72 -68 -66 -62 -58 -54 -50 -47 -44 -42 -37 -34 -30 -25   0 -70 -57 -41  18  69 122 166 179    Pix  6  1
   0   0   0   0   0   0   0   0 -83 -79 -78 -75 -72 -69 -65 -61 -60 -53 -50 -47 -45 -42 -35 -32 -29   0 -76 -60 -42  17  67 118 161 173    Pix  6  2
   0   0   0   0   0   0   0   0   0 -69 -67 -65 -59 -56 -52 -49 -42 -39 -38 -31 -29 -26 -21 -17 -14   0 -61 -45 -27  32  89 140 178 188    Pix  6  3
   0   0   0   0   0   0   0   0 -82 -80 -77 -73 -72 -70 -65 -61 -57 -52 -51 -47 -43 -41 -36 -32 -29   0 -72 -59 -43  12  66 118 164 179    Pix  6  4
   0   0   0   0   0   0   0 -88 -88 -86 -83 -79 -75 -73 -70 -66 -60 -56 -54 -49 -47 -43 -38 -34 -27   0 -76 -62 -45  19  74 129 162 172    Pix  6  5
   0   0   0   0   0   0   0   0 -71 -69 -68 -121 -117 -103 -99 -96 -89 -41 -68 -35 -57 -43 -39 -20 -27   0 -116 -90 -57  62  85 138 178 187    Pix  6  6
   0   0   0   0   0   0   0   0   0 -76 -72 -70 -69 -64 -60 -57 -54 -50 -47 -44 -40 -38 -32 -28 -25   0 -69 -53 -39  16  68 120 165 179    Pix  6  7
   0   0   0   0   0   0   0   0 -83 -84 -79 -78 -75 -72 -67 -63 -61 -56 -51 -49 -46 -43 -36 -34 -30   0 -76 -62 -45  14  67 119 159 172    Pix  6  8
   0   0   0   0   0   0   0   0   0 -68 -68 -65 -62 -58 -55 -51 -46 -41 -39 -36 -35 -29 -25 -21 -18   0 -65 -50 -32  26  79 133 174 187    Pix  6  9
   0   0   0   0   0   0   0   0 -74 -75 -74 -71 -68 -62 -59 -56 -53 -50 -45 -42 -40 -33 -31 -26 -21   0 -68 -54 -39  21  75 125 165 179    Pix  6 10
   0   0   0   0   0   0   0   0 -88 -86 -83 -81 -76 -74 -71 -67 -63 -59 -54 -53 -47 -44 -39 -37 -31   0 -79 -64 -48  14  68 119 159 170    Pix  6 11
   0   0   0   0   0   0   0   0   0 -66 -64 -60 -56 -54 -50 -46 -43 -38 -35 -32 -28 -23 -18 -13 -10   0 -58 -43 -27  36  88 140 177 187    Pix  6 12
   0   0   0   0   0   0   0   0 -83 -75 -71 -70 -65 -64 -58 -56 -49 -45 -44 -40 -34 -30 -28 -23 -18   0 -68 -50 -34  28  82 135 170 179    Pix  6 13
   0   0   0   0   0   0   0   0   0 -86 -82 -80 -76 -73 -70 -66 -62 -58 -55 -50 -48 -43 -37 -33 -30   0 -77 -63 -49  14  69 120 159 172    Pix  6 14
   0   0   0   0   0   0   0   0 -72 -67 -68 -65 -61 -56 -53 -51 -46 -42 -38 -36 -31 -29 -23 -17 -15   0 -63 -49 -31  33  86 137 176 185    Pix  6 15
   0   0   0   0   0   0   0   0 -74 -77 -73 -72 -66 -65 -59 -57 -51 -48 -45 -41 -37 -33 -31 -24 -21   0 -68 -53 -35  25  77 131 168 179    Pix  6 16
   0   0   0   0   0   0   0   0 -82 -80 -75 -74 -69 -69 -62 -60 -56 -51 -47 -43 -38 -34 -30 -27 -22   0 -72 -55 -40  24  78 129 163 170    Pix  6 17
   0   0   0   0   0   0   0   0 -75 -72 -75 -69 -66 -62 -59 -58 -53 -49 -45 -40 -37 -33 -29 -26 -20   0 -67 -53 -36  21  72 127 173 184    Pix  6 18
   0   0   0   0   0   0   0   0   0 -84 -79 -77 -74 -70 -68 -65 -61 -57 -55 -50 -47 -42 -36 -34 -30   0 -76 -62 -47  16  68 123 164 177    Pix  6 19
   0   0   0   0   0   0   0   0 -88 -85 -82 -79 -75 -73 -69 -65 -63 -58 -54 -51 -46 -43 -39 -34 -30   0 -78 -62 -47  16  70 122 159 170    Pix  6 20
   0   0   0   0   0   0   0   0   0 -73 -69 -66 -64 -58 -56 -53 -48 -45 -42 -37 -35 -31 -24 -21 -17   0 -65 -49 -35  27  79 131 173 185    Pix  6 21
   0   0   0   0   0   0   0   0 -84 -84 -79 -79 -74 -70 -67 -63 -58 -55 -52 -50 -44 -40 -35 -32 -29   0 -75 -60 -44  17  69 123 166 177    Pix  6 22
   0   0   0   0   0   0   0   0   0 -89 -87 -85 -81 -78 -75 -71 -66 -61 -59 -57 -52 -48 -44 -41 -34   0 -85 -67 -51   9  63 117 158 170    Pix  6 23
   0   0   0   0   0   0   0   0 -74 -74 -137 -68 -66 -117 -106 -101 -91 -80 -72 -64 -35 -51 -25 -35 -19   0 -67 -96 -33  67  83 135 175 185    Pix  6 24
   0   0   0   0   0   0   0   0   0 -78 -76 -73 -70 -67 -62 -57 -56 -52 -49 -42 -41 -36 -34 -29 -25   0 -71 -55 -38  19  71 123 164 178    Pix  6 25
   0   0   0   0   0   0   0 -88   0 -84 -84 -79 -76 -73 -69 -65 -60 -55 -52 -51 -47 -42 -38 -33 -27   0 -76 -62 -45  19  74 126 159 171    Pix  6 26
   0   0   0   0   0   0   0   0 -70 -71 -70 -64 -61 -59 -55 -49 -48 -43 -41 -37 -32 -28 -23 -19 -16   0 -65 -47 -31  31  82 134 174 187    Pix  6 27
   0   0   0   0   0   0   0   0   0 -79 -77 -73 -70 -65 -65 -59 -56 -51 -48 -44 -40 -38 -35 -26 -24   0 -72 -55 -41  21  74 127 166 179    Pix  6 28
   0   0   0   0   0   0   0   0   0 -84 -84 -78 -77 -72 -67 -62 -58 -56 -53 -50 -46 -41 -36 -32 -28   0 -76 -61 -45  17  72 122 160 172    Pix  6 29
   0   0   0   0   0   0   0   0   0 -69 -68 -65 -61 -57 -56 -51 -47 -42 -38 -35 -30 -27 -22 -18 -12   0 -62 -48 -32  33  86 141 177 186    Pix  6 30
   0   0   0   0   0   0   0   0 -77 -75 -73 -69 -66 -63 -60 -56 -52 -50 -44 -40 -36 -33 -30 -22 -22   0 -67 -52 -37  24  77 129 167 180    Pix  6 31
   0   0   0   0   0   0   0   0 -90 -91 -85 -84 -79 -77 -73 -70 -66 -60 -59 -56 -49 -47 -42 -38 -35   0 -82 -67 -50   9  63 116 159 170    Pix  6 32
   0   0   0   0   0   0   0   0 -74 -75 -71 -68 -66 -62 -58 -56 -50 -46 -43 -40 -36 -32 -26 -24 -20   0 -67 -51 -37  28  78 130 173 185    Pix  6 33
   0   0   0   0   0   0   0   0   0 -85 -82 -78 -75 -73 -70 -66 -62 -57 -56 -52 -48 -44 -39 -36 -31   0 -77 -62 -46  12  66 118 163 177    Pix  6 34
   0   0   0   0   0   0   0 -97   0 -93 -87 -86 -83 -78 -75 -71 -66 -64 -59 -58 -51 -50 -45 -39 -36   0 -83 -69 -53   7  62 113 158 169    Pix  6 35
   0   0   0   0   0   0   0   0   0 -77 -74 -71 -67 -64 -61 -57 -52 -50 -45 -42 -38 -32 -31 -27 -24   0 -70 -55 -37  23  77 128 173 185    Pix  6 36
   0   0   0   0   0   0   0   0 -83 -81 -77 -75 -71 -68 -63 -61 -59 -54 -49 -47 -40 -40 -33 -26 -28   0 -73 -56 -43  19  71 124 164 177    Pix  6 37
   0   0   0   0   0   0   0   0 -94 -91 -89 -84 -79 -79 -76 -72 -69 -64 -60 -58 -51 -51 -44 -40 -35   0 -85 -69 -52   8  60 112 156 169    Pix  6 38
   0   0   0   0   0   0   0   0 -75 -73 -71 -67 -64 -62 -58 -53 -48 -47 -42 -38 -36 -31 -27 -24 -17   0 -66 -50 -35  25  80 131 173 185    Pix  6 39
   0   0   0   0   0   0   0   0 -87 -87 -84 -81 -76 -71 -71 -67 -64 -59 -56 -53 -49 -46 -43 -38 -34   0 -80 -64 -48   9  64 116 162 177    Pix  6 40
   0   0   0   0   0   0   0   0 -90 -88 -88 -82 -79 -75 -72 -69 -65 -60 -56 -55 -49 -46 -41 -36 -34   0 -81 -65 -47  12  64 118 158 169    Pix  6 41
   0   0   0   0   0   0   0   0 -76 -73 -141 -131 -129 -122 -59 -102 -50 -91 -40 -82 -33 -30 -50 -38 -17   0 -128 -97 -60  57  83 135 174 185    Pix  6 42
   0   0   0   0   0   0   0   0   0 -85 -79 -77 -73 -70 -66 -65 -59 -56 -51 -50 -43 -41 -75 -33 -29   0 -74 -61 -43  16  67 120 162 177    Pix  6 43
   0   0   0   0   0   0   0   0   0 -92 -87 -84 -80 -76 -76 -71 -67 -65 -61 -58 -54 -47 -44 -40 -38   0 -83 -68 -53   5  56 105 153 169    Pix  6 44
   0   0   0   0   0   0 -73   0 -75 -71 -68 -64 -62 -59 -56 -52 -46 -43 -38 -35 -31 -28 -22 -19 -16   0 -64 -49 -33  31  84 135 173 185    Pix  6 45
   0   0   0   0   0   0   0   0 -84 -81 -80 -77 -74 -71 -68 -63 -60 -56 -54 -50 -43 -42 -36 -34 -29   0 -77 -60 -45  14  65 118 162 175    Pix  6 46
   0   0   0   0   0   0   0   0   0 -92 -89 -89 -84 -82 -79 -75 -70 -68 -64 -60 -56 -51 -48 -44 -40   0 -87 -73 -56   2  56 110 155 167    Pix  6 47
   0   0   0   0   0   0   0 -74 -77 -75 -72 -68 -64 -61 -58 -54 -49 -46 -44 -41 -36 -31 -26 -24 -20   0 -65 -52 -34  23  75 128 170 184    Pix  6 48
   0   0   0   0   0   0   0   0   0 -81 -80 -75 -73 -71 -68 -63 -59 -57 -53 -50 -47 -41 -38 -34 -30   0 -76 -61 -43  13  64 114 163 179    Pix  6 49
   0   0   0   0   0   0   0 -95   0 -92 -90 -89 -84 -81 -77 -73 -72 -67 -61 -61 -57 -51 -48 -46 -40   0 -86 -71 -56   2  54 107 154 169    Pix  6 50
   0   0   0   0   0   0   0   0 -81 -81 -78 -75 -74 -72 -66 -65 -60 -58 -54 -51 -47 -41 -38 -33 -32   0 -74 -60 -46  12  61 114 163 183    Pix  6 51
   0   0   0   0   0   0   0 -89 -88 -83 -81 -80 -77 -74 -70 -67 -63 -58 -55 -53 -48 -46 -41 -38 -32   0 -79 -63 -49  11  59 112 157 175    Pix  6 52
   0   0   0   0   0   0   0   0 -93 -91 -87 -82 -82 -79 -73 -70 -68 -62 -58 -56 -52 -49 -44 -40 -36   0 -83 -67 -52  10  60 112 154 169    Pix  6 53
   0   0   0   0   0   0   0   0   0 -77 -71 -71 -69 -63 -61 -57 -53 -50 -43 -42 -40 -32 -30 -24 -21   0 -68 -52 -37  27  78 129 171 184    Pix  6 54
   0   0   0   0   0   0   0   0 -84 -85 -83 -80 -78 -74 -71 -69 -64 -60 -57 -54 -50 -45 -42 -38 -33   0 -79 -66 -50   9  62 116 162 176    Pix  6 55
   0   0   0   0   0   0   0   0   0 -87 -86 -83 -78 -75 -72 -70 -65 -61 -57 -53 -50 -47 -45 -38 -34   0 -82 -65 -49   9  60 112 154 168    Pix  6 56
   0   0   0   0   0   0   0   0 -73 -72 -72 -68 -66 -65 -58 -55 -51 -47 -43 -38 -35 -33 -27 -25 -20   0 -67 -51 -36  25  78 130 170 185    Pix  6 57
   0   0   0   0   0   0   0 -87 -85 -79 -80 -76 -73 -71 -66 -63 -58 -56 -53 -51 -46 -42 -38 -32 -29   0 -75 -61 -45  16  68 118 163 176    Pix  6 58
   0   0   0   0   0   0   0   0 -103 -96 -97 -94 -90 -88 -84 -81 -78 -74 -70 -68 -64 -59 -56 -52 -48   0 -92 -78 -65  -5  44  96 148 167    Pix  6 59
   0   0   0   0   0   0   0 -78   0 -74 -151 -143 -133 -131 -61 -116 -111 -100 -94 -85 -79 -70 -66 -25 -43   0 -138 -109 -73  24  77 128 172 183    Pix  6 60
   0   0   0   0   0   0   0   0   0 -83 -83 -79 -74 -73 -69 -66 -62 -56 -53 -51 -45 -44 -37 -36 -30   0 -75 -61 -46  15  66 120 164 177    Pix  6 61
   0   0   0   0   0   0   0   0 -100 -93 -92 -89 -86 -85 -80 -75 -72 -68 -66 -63 -57 -52 -47 -44 -41   0 -88 -74 -58   5  57 110 156 168    Pix  6 62
   0   0   0   0   0   0   0   0 -74 -75 -72 -71 -66 -65 -61 -57 -52 -48 -47 -42 -36 -34 -29 -25 -21   0 -69 -53 -37  23  74 128 172 184    Pix  6 63
   0   0   0   0   0   0   0   0 -82 -80 -80 -77 -73 -71 -65 -64 -58 -54 -52 -48 -47 -42 -36 -30 -28   0 -74 -59 -42  15  68 119 163 177    Pix  6 64
   0   0   0   0   0   0   0   0 -92 -90 -87 -85 -83 -76 -75 -70 -64 -63 -61 -55 -50 -48 -42 -37 -36   0 -82 -69 -52   9  62 115 156 169    Pix  6 65
   0   0   0   0   0   0   0   0 -73 -73 -147 -66 -128 -59 -116 -54 -105 -89 -42 -38 -72 -29 -27 -52 -40   0 -135 -99 -73  52  79 129 173 185    Pix  6 66
   0   0   0   0   0   0   0   0 -84 -82 -162 -154 -148 -70 -131 -125 -119 -109 -107 -97 -90 -40 -69 -64 -60   0 -149 -124 -89  28  69 120 165 177    Pix  6 67
   0   0   0   0   0   0   0   0   0 -88 -86 -165 -160 -157 -149 -68 -65 -62 -118 -56 -105 -96 -87 -81 -34   0 -167 -133 -105  18  61 114 156 171    Pix  6 68
   0   0   0   0   0   0   0   0 -74 -76 -73 -72 -69 -64 -62 -57 -54 -51 -47 -43 -41 -33 -31 -26 -22   0 -71 -55 -37  22  73 126 170 183    Pix  6 69
   0   0   0   0   0   0   0   0 -90 -87 -84 -82 -79 -77 -72 -69 -65 -61 -58 -56 -52 -48 -79 -40 -36   0 -81 -66 -53   7  56 110 159 176    Pix  6 70
   0   0   0   0   0   0   0   0   0 -91 -89 -86 -84 -80 -76 -73 -71 -65 -64 -60 -57 -52 -46 -44 -39   0 -85 -72 -56   2  51 102 152 169    Pix  6 71
   0   0   0   0   0   0   0   0 -75 -76 -72 -70 -68 -65 -60 -56 -53 -49 -46 -43 -37 -34 -30 -26 -24   0 -68 -53 -39  20  73 124 170 184    Pix  6 72
   0   0   0   0   0   0   0   0 -83 -78 -74 -72 -69 -65 -63 -58 -55 -50 -47 -45 -40 -36 -32 -27 -22   0 -70 -54 -39  20  71 124 165 179    Pix  6 73
   0   0   0   0   0   0   0 -92 -97 -91 -91 -87 -86 -83 -79 -77 -71 -66 -63 -63 -58 -52 -49 -46 -43   0 -86 -72 -56   1  48 102 152 170    Pix  6 74
   0   0   0   0   0   0   0   0 -74 -76 -72 -70 -68 -64 -59 -121 -54 -48 -44 -42 -38 -35 -31 -26 -22   0 -68 -55 -34  22  71 123 169 186    Pix  6 75
   0   0   0   0   0   0   0   0   0 -82 -78 -76 -72 -70 -65 -61 -59 -57 -53 -49 -46 -41 -38 -34 -31   0 -73 -61 -45  12  62 114 161 177    Pix  6 76
   0   0   0   0   0   0   0   0 -94 -94 -92 -89 -87 -86 -81 -78 -74 -71 -67 -65 -60 -57 -53 -49 -46   0 -89 -76 -60  -6  44  95 148 168    Pix  6 77
   0   0   0   0   0   0   0   0 -87 -84 -160 -158 -147 -146 -71 -132 -128 -118 -58 -107 -92 -89 -85 -74 -69   0 -148 -123 -99  10  50 102 158 182    Pix  6 78
   0   0   0   0   0   0   0   0 -89 -88 -87 -85 -82 -80 -78 -74 -72 -65 -64 -62 -57 -53 -50 -47 -42   0 -83 -70 -58  -5  42  92 148 175    Pix  6 79
   0   0   0   0   0   0   0   0 -72 -70 -69 -64 -62 -59 -56 -52 -47 -44 -40 -38 -34 -28 -27 -20 -19   0 -64 -49 -32  25  78 132 178 190    Pix  7  0
   0   0   0   0   0   0   0   0 -74 -73 -71 -68 -64 -63 -57 -54 -52 -48 -40 -39 -35 -32 -28 -23 -19   0 -68 -52 -35  26  80 133 173 184    Pix  7  1
   0   0   0   0   0   0   0   0 -86 -80 -79 -76 -72 -68 -64 -61 -58 -53 -50 -47 -43 -39 -36 -29 -25   0 -72 -57 -43  20  71 125 164 177    Pix  7  2
   0   0   0   0   0   0   0   0   0 -66 -65 -59 -57 -56 -51 -46 -42 -37 -34 -31 -25 -21 -18 -14  -9   0 -58 -44 -25  35  91 142 180 191    Pix  7  3
   0   0   0   0   0   0   0   0 -72 -71 -69 -67 -65 -60 -57 -54 -49 -45 -42 -37 -35 -31 -25 -20 -17   0 -65 -50 -34  26  81 135 173 183    Pix  7  4
   0   0   0   0   0   0   0   0   0 -77 -75 -73 -69 -65 -62 -57 -53 -48 -47 -44 -39 -34 -31 -26 -21   0 -72 -54 -41  21  77 130 166 176    Pix  7  5
   0   0   0   0   0   0   0   0 -68 -64 -60 -58 -53 -51 -48 -42 -40 -36 -34 -30 -25 -21 -18 -15 -10   0 -55 -42 -25  37  87 141 181 192    Pix  7  6
   0   0   0   0   0   0   0   0 -81 -80 -79 -78 -74 -71 -67 -64 -61 -57 -53 -50 -46 -43 -40 -33 -32   0 -76 -62 -48  10  60 115 166 182    Pix  7  7
   0   0   0   0   0   0   0   0 -74 -77 -75 -73 -69 -66 -62 -60 -53 -52 -45 -43 -39 -35 -34 -27 -23   0 -71 -55 -38  22  76 129 166 176    Pix  7  8
   0   0   0   0   0   0   0   0   0 -69 -68 -64 -61 -59 -55 -51 -47 -43 -41 -36 -34 -27 -24 -20 -16   0 -65 -48 -32  27  79 130 176 188    Pix  7  9
   0   0   0   0   0   0   0   0 -79 -74 -74 -71 -68 -65 -61 -58 -54 -51 -46 -44 -38 -35 -32 -27 -25   0 -70 -54 -38  24  75 129 169 181    Pix  7 10
   0   0   0   0   0   0   0   0   0 -80 -81 -75 -72 -70 -67 -64 -59 -54 -49 -47 -43 -38 -34 -31 -25   0 -74 -59 -42  19  73 125 163 175    Pix  7 11
   0   0   0   0   0   0   0   0   0 -64 -61 -60 -56 -55 -50 -49 -43 -38 -36 -30 -28 -23 -20 -15 -12   0 -56 -43 -28  33  84 136 177 189    Pix  7 12
   0   0   0   0   0   0   0   0   0 -67 -67 -65 -61 -56 -53 -48 -46 -41 -37 -34 -30 -28 -23 -18 -13   0 -62 -46 -31  30  84 135 172 183    Pix  7 13
   0   0   0   0   0   0   0   0 -85 -83 -82 -77 -73 -70 -64 -61 -59 -51 -50 -48 -42 -38 -32 -30 -26   0 -73 -59 -41  19  76 128 165 175    Pix  7 14
   0   0   0   0   0   0   0   0 -72 -69 -67 -64 -60 -58 -53 -50 -46 -42 -38 -38 -31 -26 -23 -19 -15   0 -61 -47 -30  31  87 140 177 189    Pix  7 15
   0   0   0   0   0   0   0   0 -74 -72 -70 -68 -65 -63 -58 -55 -52 -47 -43 -40 -35 -32 -27 -24 -21   0 -65 -52 -35  23  76 127 169 181    Pix  7 16
   0   0   0   0   0   0   0   0 -84 -86 -84 -81 -78 -74 -71 -66 -63 -59 -57 -54 -50 -44 -42 -36 -33   0 -78 -65 -47  12  64 118 161 174    Pix  7 17
   0   0   0   0   0   0   0   0   0 -63 -62 -58 -56 -53 -47 -43 -39 -35 -33 -29 -24 -21 -15 -11  -8   0 -56 -40 -23  38  93 144 181 190    Pix  7 18
   0   0   0   0   0   0   0   0 -74 -73 -71 -68 -64 -61 -55 -52 -47 -44 -40 -38 -31 -31 -25 -20 -16   0 -65 -49 -31  31  85 137 173 182    Pix  7 19
   0   0   0   0   0   0   0   0 -81 -78 -77 -75 -70 -65 -63 -58 -54 -52 -48 -45 -39 -37 -29 -27 -23   0 -72 -55 -39  22  80 130 166 175    Pix  7 20
   0   0   0   0   0   0   0   0   0 -65 -63 -64 -58 -57 -52 -47 -43 -39 -36 -35 -30 -27 -20 -17 -11   0 -59 -44 -30  32  84 136 177 189    Pix  7 21
   0   0   0   0   0   0   0   0 -79 -74 -71 -70 -66 -62 -59 -54 -53 -48 -44 -41 -37 -33 -29 -26 -20   0 -68 -53 -38  24  75 129 170 182    Pix  7 22
   0   0   0   0   0   0   0   0   0 -86 -79 -77 -74 -71 -67 -64 -60 -55 -52 -49 -46 -42 -37 -34 -29   0 -76 -61 -44  14  66 120 162 174    Pix  7 23
   0   0   0   0   0   0   0   0   0 -67 -63 -61 -57 -54 -48 -45 -41 -36 -32 -31 -25 -23 -18 -12  -7   0 -58 -43 -25  38  93 144 179 190    Pix  7 24
   0   0   0   0   0   0   0   0   0 -75 -72 -73 -68 -64 -60 -57 -54 -49 -46 -42 -39 -35 -31 -27 -22   0 -69 -55 -38  22  75 131 171 181    Pix  7 25
   0   0   0   0   0   0   0   0 -83 -81 -76 -77 -73 -68 -64 -61 -56 -52 -49 -46 -41 -35 -35 -27 -26   0 -74 -59 -40  23  77 128 166 174    Pix  7 26
   0   0   0   0   0   0   0   0   0 -68 -64 -61 -57 -55 -49 -48 -43 -39 -36 -33 -28 -24 -18 -15 -10   0 -59 -43 -26  33  86 137 179 190    Pix  7 27
   0   0   0   0   0   0   0   0 -71 -66 -127 -62 -60 -55 -49 -46 -43 -40 -35 -32 -28 -25 -19 -14 -10   0 -62 -44 -28  36  94 141 174 183    Pix  7 28
   0   0   0   0   0   0   0   0 -85 -81 -79 -78 -74 -71 -67 -63 -61 -56 -50 -50 -44 -40 -35 -32 -28   0 -75 -59 -43  16  71 122 164 175    Pix  7 29
   0   0   0   0   0   0   0   0 -70 -68 -66 -64 -61 -57 -51 -49 -46 -42 -39 -34 -29 -27 -22 -19 -14   0 -61 -45 -29  31  83 138 180 190    Pix  7 30
   0   0   0   0   0   0   0   0 -75 -71 -69 -68 -64 -60 -55 -52 -48 -45 -39 -36 -31 -27 -23 -19 -15   0 -136 -50 -32  31  85 137 173 181    Pix  7 31
   0   0   0   0   0   0   0   0 -82 -81 -79 -77 -74 -71 -67 -60 -58 -56 -51 -49 -43 -40 -35 -31 -27   0 -73 -59 -43  18  70 123 164 173    Pix  7 32
   0   0   0   0   0   0   0   0 -73 -71 -67 -66 -62 -59 -55 -51 -47 -42 -39 -36 -33 -26 -24 -18 -15   0 -63 -46 -30  30  84 137 178 188    Pix  7 33
   0   0   0   0   0   0   0   0 -79 -76 -74 -71 -67 -66 -60 -57 -54 -48 -45 -43 -37 -36 -29 -25 -22   0 -70 -54 -36  25  76 129 170 181    Pix  7 34
   0   0   0   0   0   0   0   0   0 -83 -79 -76 -72 -70 -65 -63 -58 -53 -50 -48 -42 -38 -34 -31 -26   0 -75 -59 -43  20  73 125 164 174    Pix  7 35
   0   0   0   0   0   0   0   0 -68 -68 -63 -62 -57 -55 -50 -48 -43 -38 -36 -33 -28 -23 -20 -14 -11   0 -60 -45 -27  33  87 139 178 190    Pix  7 36
   0   0   0   0   0   0   0   0 -84 -82 -79 -77 -72 -70 -65 -63 -57 -54 -53 -48 -43 -39 -36 -31 -28   0 -75 -56 -45  19  66 120 167 181    Pix  7 37
   0   0   0   0   0   0   0   0 -82 -79 -78 -75 -72 -70 -65 -60 -60 -54 -49 -47 -42 -38 -36 -30 -24   0 -75 -57 -39  20  73 124 163 173    Pix  7 38
   0   0   0   0   0   0   0   0   0 -68 -65 -63 -58 -54 -50 -47 -42 -38 -35 -31 -25 -23 -18 -15 -10   0 -60 -44 -27  37  87 139 180 189    Pix  7 39
   0   0   0   0   0   0   0   0   0 -76 -73 -71 -67 -65 -60 -56 -52 -49 -44 -43 -38 -33 -30 -25 -22   0 -68 -55 -36  24  78 128 169 181    Pix  7 40
   0   0   0   0   0   0   0   0 -89 -84 -83 -80 -77 -74 -69 -65 -62 -58 -55 -53 -48 -44 -38 -36 -32   0 -77 -64 -47  11  64 116 161 174    Pix  7 41
   0   0   0   0   0   0   0   0 -71 -72 -66 -62 -61 -57 -52 -48 -44 -40 -35 -35 -29 -24 -22 -17 -13   0 -59 -44 -30  32  86 140 180 189    Pix  7 42
